Entity,Code,Year,Gini coefficient
Togo,TGO,2011,0.46020582
Togo,TGO,2012,0.46020582
Togo,TGO,2013,0.46020582
Togo,TGO,2014,0.46020582
Togo,TGO,2015,0.4305614
Togo,TGO,2016,0.4305614
Togo,TGO,2017,0.4305614
Togo,TGO,2018,0.42534238
Togo,TGO,2019,0.42534238
Togo,TGO,2020,0.42534238
Togo,TGO,2021,0.42534238
Tonga,TON,1963,
Tonga,TON,1964,
Tonga,TON,1965,
Tonga,TON,1966,
Tonga,TON,1967,
Tonga,TON,1968,
Tonga,TON,1969,
Tonga,TON,1970,
Tonga,TON,1971,
Tonga,TON,1972,
Tonga,TON,1973,
Tonga,TON,1974,
Tonga,TON,1975,
Tonga,TON,1976,
Tonga,TON,1977,
Tonga,TON,1978,
Tonga,TON,1979,
Tonga,TON,1980,
Tonga,TON,1981,
Tonga,TON,1982,
Tonga,TON,1983,
Tonga,TON,1984,
Tonga,TON,1985,
Tonga,TON,1986,
Tonga,TON,1987,
Tonga,TON,1988,
Tonga,TON,1989,
Tonga,TON,1990,
Tonga,TON,1991,
Tonga,TON,1992,
Tonga,TON,1993,
Tonga,TON,1994,
Tonga,TON,1995,
Tonga,TON,1996,
Tonga,TON,1997,
Tonga,TON,1998,
Tonga,TON,1999,
Tonga,TON,2000,0.37690175
Tonga,TON,2001,0.37690175
Tonga,TON,2002,0.37690175
Tonga,TON,2003,0.37690175
Tonga,TON,2004,0.37690175
Tonga,TON,2005,0.37690175
Tonga,TON,2006,0.37690175
Tonga,TON,2007,0.37690175
Tonga,TON,2008,0.37690175
Tonga,TON,2009,0.3749649
Tonga,TON,2010,0.3749649
Tonga,TON,2011,0.3749649
Tonga,TON,2012,0.3749649
Tonga,TON,2013,0.3749649
Tonga,TON,2014,0.3749649
Tonga,TON,2015,0.33521304
Tonga,TON,2016,0.33521304
Tonga,TON,2017,0.33521304
Tonga,TON,2018,0.33521304
Tonga,TON,2019,0.33521304
Tonga,TON,2020,0.33521304
Tonga,TON,2021,0.33521304
Trinidad and Tobago,TTO,1963,
Trinidad and Tobago,TTO,1964,
Trinidad and Tobago,TTO,1965,
Trinidad and Tobago,TTO,1966,
Trinidad and Tobago,TTO,1967,
Trinidad and Tobago,TTO,1968,
Trinidad and Tobago,TTO,1969,
Trinidad and Tobago,TTO,1970,
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1981,
Trinidad and Tobago,TTO,1982,
Trinidad and Tobago,TTO,1983,
Trinidad and Tobago,TTO,1984,
Trinidad and Tobago,TTO,1985,
Trinidad and Tobago,TTO,1986,
Trinidad and Tobago,TTO,1987,
Trinidad and Tobago,TTO,1988,0.4260131
Trinidad and Tobago,TTO,1989,0.4260131
Trinidad and Tobago,TTO,1990,0.4260131
Trinidad and Tobago,TTO,1991,0.4260131
Trinidad and Tobago,TTO,1992,0.4027297
Trinidad and Tobago,TTO,1993,0.4027297
Trinidad and Tobago,TTO,1994,0.4027297
Trinidad and Tobago,TTO,1995,0.4027297
Trinidad and Tobago,TTO,1996,0.4027297
Trinidad and Tobago,TTO,1997,0.4027297
Trinidad and Tobago,TTO,1998,0.4027297
Trinidad and Tobago,TTO,1999,0.4027297
Trinidad and Tobago,TTO,2000,0.4027297
Trinidad and Tobago,TTO,2001,0.4027297
Trinidad and Tobago,TTO,2002,0.4027297
Trinidad and Tobago,TTO,2003,0.4027297
Trinidad and Tobago,TTO,2004,0.4027297
Trinidad and Tobago,TTO,2005,0.4027297
Trinidad and Tobago,TTO,2006,0.4027297
Trinidad and Tobago,TTO,2007,0.4027297
Trinidad and Tobago,TTO,2008,0.4027297
Trinidad and Tobago,TTO,2009,0.4027297
Trinidad and Tobago,TTO,2010,0.4027297
Trinidad and Tobago,TTO,2011,0.4027297
Trinidad and Tobago,TTO,2012,0.4027297
Trinidad and Tobago,TTO,2013,0.4027297
Trinidad and Tobago,TTO,2014,0.4027297
Trinidad and Tobago,TTO,2015,0.4027297
Trinidad and Tobago,TTO,2016,0.4027297
Trinidad and Tobago,TTO,2017,0.4027297
Trinidad and Tobago,TTO,2018,0.4027297
Trinidad and Tobago,TTO,2019,0.4027297
Trinidad and Tobago,TTO,2020,0.4027297
Trinidad and Tobago,TTO,2021,0.4027297
Tunisia,TUN,1963,
Tunisia,TUN,1964,
Tunisia,TUN,1965,
Tunisia,TUN,1966,
Tunisia,TUN,1967,
Tunisia,TUN,1968,
Tunisia,TUN,1969,
Tunisia,TUN,1970,
Tunisia,TUN,1971,
Tunisia,TUN,1972,
Tunisia,TUN,1973,
Tunisia,TUN,1974,
Tunisia,TUN,1975,
Tunisia,TUN,1976,
Tunisia,TUN,1977,
Tunisia,TUN,1978,
Tunisia,TUN,1979,
Tunisia,TUN,1980,
Tunisia,TUN,1981,
Tunisia,TUN,1982,
Tunisia,TUN,1983,
Tunisia,TUN,1984,
Tunisia,TUN,1985,0.43433768
Tunisia,TUN,1986,0.43433768
Tunisia,TUN,1987,0.43433768
Tunisia,TUN,1988,0.43433768
Tunisia,TUN,1989,0.43433768
Tunisia,TUN,1990,0.40235117
Tunisia,TUN,1991,0.40235117
Tunisia,TUN,1992,0.40235117
Tunisia,TUN,1993,0.40235117
Tunisia,TUN,1994,0.40235117
Tunisia,TUN,1995,0.41657296
Tunisia,TUN,1996,0.41657296
Tunisia,TUN,1997,0.41657296
Tunisia,TUN,1998,0.41657296
Tunisia,TUN,1999,0.41657296
Tunisia,TUN,2000,0.4080948
Tunisia,TUN,2001,0.4080948
Tunisia,TUN,2002,0.4080948
Tunisia,TUN,2003,0.4080948
Tunisia,TUN,2004,0.4080948
Tunisia,TUN,2005,0.37733382
Tunisia,TUN,2006,0.37733382
Tunisia,TUN,2007,0.37733382
Tunisia,TUN,2008,0.37733382
Tunisia,TUN,2009,0.37733382
Tunisia,TUN,2010,0.35808256
Tunisia,TUN,2011,0.35808256
Tunisia,TUN,2012,0.35808256
Tunisia,TUN,2013,0.35808256
Tunisia,TUN,2014,0.35808256
Tunisia,TUN,2015,0.32815883
Tunisia,TUN,2016,0.32815883
Tunisia,TUN,2017,0.32815883
Tunisia,TUN,2018,0.32815883
Tunisia,TUN,2019,0.32815883
Tunisia,TUN,2020,0.32815883
Tunisia,TUN,2021,0.32815883
Turkey,TUR,1963,
Turkey,TUR,1964,
Turkey,TUR,1965,
Turkey,TUR,1966,
Turkey,TUR,1967,
Turkey,TUR,1968,
Turkey,TUR,1969,
Turkey,TUR,1970,
Turkey,TUR,1971,
Turkey,TUR,1972,
Turkey,TUR,1973,
Turkey,TUR,1974,
Turkey,TUR,1975,
Turkey,TUR,1976,
Turkey,TUR,1977,
Turkey,TUR,1978,
Turkey,TUR,1979,
Turkey,TUR,1980,
Turkey,TUR,1981,
Turkey,TUR,1982,
Turkey,TUR,1983,
Turkey,TUR,1984,
Turkey,TUR,1985,
Turkey,TUR,1986,
Turkey,TUR,1987,0.43477085
Turkey,TUR,1988,0.43477085
Turkey,TUR,1989,0.43477085
Turkey,TUR,1990,0.43477085
Turkey,TUR,1991,0.43477085
Turkey,TUR,1992,0.43477085
Turkey,TUR,1993,0.43477085
Turkey,TUR,1994,0.413152
Turkey,TUR,1995,0.413152
Turkey,TUR,1996,0.413152
Turkey,TUR,1997,0.413152
Turkey,TUR,1998,0.413152
Turkey,TUR,1999,0.413152
Turkey,TUR,2000,0.413152
Turkey,TUR,2001,0.413152
Turkey,TUR,2002,0.41396376
Turkey,TUR,2003,0.42184338
Turkey,TUR,2004,0.4128751
Turkey,TUR,2005,0.42614657
Turkey,TUR,2006,0.39647412
Turkey,TUR,2007,0.384428
Turkey,TUR,2008,0.3902054
Turkey,TUR,2009,0.3896531
Turkey,TUR,2010,0.3878508
Turkey,TUR,2011,0.40039355
Turkey,TUR,2012,0.40168938
Turkey,TUR,2013,0.401785
Turkey,TUR,2014,0.41236562
Turkey,TUR,2015,0.42854458
Turkey,TUR,2016,0.41873705
Turkey,TUR,2017,0.41405666
Turkey,TUR,2018,0.4187752
Turkey,TUR,2019,0.41909108
Turkey,TUR,2020,0.41909108
Turkey,TUR,2021,0.41909108
Turkmenistan,TKM,1963,
Turkmenistan,TKM,1964,
Turkmenistan,TKM,1965,
Turkmenistan,TKM,1966,
Turkmenistan,TKM,1967,
Turkmenistan,TKM,1968,
Turkmenistan,TKM,1969,
Turkmenistan,TKM,1970,
Turkmenistan,TKM,1971,
Turkmenistan,TKM,1972,
Turkmenistan,TKM,1973,
Turkmenistan,TKM,1974,
Turkmenistan,TKM,1975,
Turkmenistan,TKM,1976,
Turkmenistan,TKM,1977,
Turkmenistan,TKM,1978,
Turkmenistan,TKM,1979,
Turkmenistan,TKM,1980,
Turkmenistan,TKM,1981,
Turkmenistan,TKM,1982,
Turkmenistan,TKM,1983,
Turkmenistan,TKM,1984,
Turkmenistan,TKM,1985,
Turkmenistan,TKM,1986,
Turkmenistan,TKM,1987,
Turkmenistan,TKM,1988,
Turkmenistan,TKM,1989,
Turkmenistan,TKM,1990,
Turkmenistan,TKM,1991,
Turkmenistan,TKM,1992,
Turkmenistan,TKM,1993,
Turkmenistan,TKM,1994,
Turkmenistan,TKM,1995,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1997,
Turkmenistan,TKM,1998,0.40806928
Turkmenistan,TKM,1999,0.40806928
Turkmenistan,TKM,2000,0.40806928
Turkmenistan,TKM,2001,0.40806928
Turkmenistan,TKM,2002,0.40806928
Turkmenistan,TKM,2003,0.40806928
Turkmenistan,TKM,2004,0.40806928
Turkmenistan,TKM,2005,0.40806928
Turkmenistan,TKM,2006,0.40806928
Turkmenistan,TKM,2007,0.40806928
Turkmenistan,TKM,2008,0.40806928
Turkmenistan,TKM,2009,0.40806928
Turkmenistan,TKM,2010,0.40806928
Turkmenistan,TKM,2011,0.40806928
Turkmenistan,TKM,2012,0.40806928
Turkmenistan,TKM,2013,0.40806928
Turkmenistan,TKM,2014,0.40806928
Turkmenistan,TKM,2015,0.40806928
Turkmenistan,TKM,2016,0.40806928
Turkmenistan,TKM,2017,0.40806928
Turkmenistan,TKM,2018,0.40806928
Turkmenistan,TKM,2019,0.40806928
Turkmenistan,TKM,2020,0.40806928
Turkmenistan,TKM,2021,0.40806928
Tuvalu,TUV,1963,
Tuvalu,TUV,1964,
Tuvalu,TUV,1965,
Tuvalu,TUV,1966,
Tuvalu,TUV,1967,
Tuvalu,TUV,1968,
Tuvalu,TUV,1969,
Tuvalu,TUV,1970,
Tuvalu,TUV,1971,
Tuvalu,TUV,1972,
Tuvalu,TUV,1973,
Tuvalu,TUV,1974,
Tuvalu,TUV,1975,
Tuvalu,TUV,1976,
Tuvalu,TUV,1977,
Tuvalu,TUV,1978,
Tuvalu,TUV,1979,
Tuvalu,TUV,1980,
Tuvalu,TUV,1981,
Tuvalu,TUV,1982,
Tuvalu,TUV,1983,
Tuvalu,TUV,1984,
Tuvalu,TUV,1985,
Tuvalu,TUV,1986,
Tuvalu,TUV,1987,
Tuvalu,TUV,1988,
Tuvalu,TUV,1989,
Tuvalu,TUV,1990,
Tuvalu,TUV,1991,
Tuvalu,TUV,1992,
Tuvalu,TUV,1993,
Tuvalu,TUV,1994,
Tuvalu,TUV,1995,
Tuvalu,TUV,1996,
Tuvalu,TUV,1997,
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,0.39139032
Tuvalu,TUV,2011,0.39139032
Tuvalu,TUV,2012,0.39139032
Tuvalu,TUV,2013,0.39139032
Tuvalu,TUV,2014,0.39139032
Tuvalu,TUV,2015,0.39139032
Tuvalu,TUV,2016,0.39139032
Tuvalu,TUV,2017,0.39139032
Tuvalu,TUV,2018,0.39139032
Tuvalu,TUV,2019,0.39139032
Tuvalu,TUV,2020,0.39139032
Tuvalu,TUV,2021,0.39139032
Uganda,UGA,1963,
Uganda,UGA,1964,
Uganda,UGA,1965,
Uganda,UGA,1966,
Uganda,UGA,1967,
Uganda,UGA,1968,
Uganda,UGA,1969,
Uganda,UGA,1970,
Uganda,UGA,1971,
Uganda,UGA,1972,
Uganda,UGA,1973,
Uganda,UGA,1974,
Uganda,UGA,1975,
Uganda,UGA,1976,
Uganda,UGA,1977,
Uganda,UGA,1978,
Uganda,UGA,1979,
Uganda,UGA,1980,
Uganda,UGA,1981,
Uganda,UGA,1982,
Uganda,UGA,1983,
Uganda,UGA,1984,
Uganda,UGA,1985,
Uganda,UGA,1986,
Uganda,UGA,1987,
Uganda,UGA,1988,
Uganda,UGA,1989,0.44362718
Uganda,UGA,1990,0.44362718
Uganda,UGA,1991,0.44362718
Uganda,UGA,1992,0.41429362
Uganda,UGA,1993,0.41429362
Uganda,UGA,1994,0.41429362
Uganda,UGA,1995,0.41429362
Uganda,UGA,1996,0.3904372
Uganda,UGA,1997,0.3904372
Uganda,UGA,1998,0.3904372
Uganda,UGA,1999,0.43003753
Uganda,UGA,2000,0.43003753
Uganda,UGA,2001,0.43003753
Uganda,UGA,2002,0.45172325
Uganda,UGA,2003,0.45172325
Uganda,UGA,2004,0.45172325
Uganda,UGA,2005,0.4294474
Uganda,UGA,2006,0.4294474
Uganda,UGA,2007,0.4294474
Uganda,UGA,2008,0.4294474
Uganda,UGA,2009,0.4419556
Uganda,UGA,2010,0.4419556
Uganda,UGA,2011,0.4419556
Uganda,UGA,2012,0.41009966
Uganda,UGA,2013,0.41009966
Uganda,UGA,2014,0.41009966
Uganda,UGA,2015,0.41009966
Uganda,UGA,2016,0.42753693
Uganda,UGA,2017,0.42753693
Uganda,UGA,2018,0.42753693
Uganda,UGA,2019,0.42705452
Uganda,UGA,2020,0.42705452
Uganda,UGA,2021,0.42705452
Ukraine,UKR,1963,
Ukraine,UKR,1964,
Ukraine,UKR,1965,
Ukraine,UKR,1966,
Ukraine,UKR,1967,
Ukraine,UKR,1968,
Ukraine,UKR,1969,
Ukraine,UKR,1970,
Ukraine,UKR,1971,
Ukraine,UKR,1972,
Ukraine,UKR,1973,
Ukraine,UKR,1974,
Ukraine,UKR,1975,
Ukraine,UKR,1976,
Ukraine,UKR,1977,
Ukraine,UKR,1978,
Ukraine,UKR,1979,
Ukraine,UKR,1980,
Ukraine,UKR,1981,
Ukraine,UKR,1982,
Ukraine,UKR,1983,
Ukraine,UKR,1984,
Ukraine,UKR,1985,
Ukraine,UKR,1986,
Ukraine,UKR,1987,
Ukraine,UKR,1988,
Ukraine,UKR,1989,
Ukraine,UKR,1990,
Ukraine,UKR,1991,
Ukraine,UKR,1992,0.29708922
Ukraine,UKR,1993,0.28926983
Ukraine,UKR,1994,0.28926983
Ukraine,UKR,1995,0.39287537
Ukraine,UKR,1996,0.35155946
Ukraine,UKR,1997,0.35155946
Ukraine,UKR,1998,0.35155946
Ukraine,UKR,1999,0.28961465
Ukraine,UKR,2000,0.28961465
Ukraine,UKR,2001,0.28961465
Ukraine,UKR,2002,0.29045695
Ukraine,UKR,2003,0.28664893
Ukraine,UKR,2004,0.28934017
Ukraine,UKR,2005,0.29020715
Ukraine,UKR,2006,0.29794392
Ukraine,UKR,2007,0.27012688
Ukraine,UKR,2008,0.2663823
Ukraine,UKR,2009,0.25316665
Ukraine,UKR,2010,0.24818976
Ukraine,UKR,2011,0.24551843
Ukraine,UKR,2012,0.24740657
Ukraine,UKR,2013,0.24554986
Ukraine,UKR,2014,0.24025366
Ukraine,UKR,2015,0.2545754
Ukraine,UKR,2016,0.25002202
Ukraine,UKR,2017,0.26049048
Ukraine,UKR,2018,0.26071486
Ukraine,UKR,2019,0.26619467
Ukraine,UKR,2020,0.25627363
Ukraine,UKR,2021,0.25627363
United Arab Emirates,ARE,1963,
United Arab Emirates,ARE,1964,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Arab Emirates,ARE,1971,
United Arab Emirates,ARE,1972,
United Arab Emirates,ARE,1973,
United Arab Emirates,ARE,1974,
United Arab Emirates,ARE,1975,
United Arab Emirates,ARE,1976,
United Arab Emirates,ARE,1977,
United Arab Emirates,ARE,1978,
United Arab Emirates,ARE,1979,
United Arab Emirates,ARE,1980,
United Arab Emirates,ARE,1981,
United Arab Emirates,ARE,1982,
United Arab Emirates,ARE,1983,
United Arab Emirates,ARE,1984,
United Arab Emirates,ARE,1985,
United Arab Emirates,ARE,1986,
United Arab Emirates,ARE,1987,
United Arab Emirates,ARE,1988,
United Arab Emirates,ARE,1989,
United Arab Emirates,ARE,1990,
United Arab Emirates,ARE,1991,
United Arab Emirates,ARE,1992,
United Arab Emirates,ARE,1993,
United Arab Emirates,ARE,1994,
United Arab Emirates,ARE,1995,
United Arab Emirates,ARE,1996,
United Arab Emirates,ARE,1997,
United Arab Emirates,ARE,1998,
United Arab Emirates,ARE,1999,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,0.3251042
United Arab Emirates,ARE,2014,0.3251042
United Arab Emirates,ARE,2015,0.3251042
United Arab Emirates,ARE,2016,0.3251042
United Arab Emirates,ARE,2017,0.3251042
United Arab Emirates,ARE,2018,0.3251042
United Arab Emirates,ARE,2019,0.3251042
United Arab Emirates,ARE,2020,0.3251042
United Arab Emirates,ARE,2021,0.3251042
United Kingdom,GBR,1963,
United Kingdom,GBR,1964,
United Kingdom,GBR,1965,
United Kingdom,GBR,1966,
United Kingdom,GBR,1967,
United Kingdom,GBR,1968,0.2684166
United Kingdom,GBR,1969,0.27904898
United Kingdom,GBR,1970,0.27964503
United Kingdom,GBR,1971,0.2929356
United Kingdom,GBR,1972,0.28776282
United Kingdom,GBR,1973,0.2881038
United Kingdom,GBR,1974,0.28957152
United Kingdom,GBR,1975,0.27880856
United Kingdom,GBR,1976,0.27589646
United Kingdom,GBR,1977,0.27141878
United Kingdom,GBR,1978,0.2723537
United Kingdom,GBR,1979,0.2743262
United Kingdom,GBR,1980,0.28477892
United Kingdom,GBR,1981,0.2968705
United Kingdom,GBR,1982,0.29903
United Kingdom,GBR,1983,0.29786685
United Kingdom,GBR,1984,0.29166204
United Kingdom,GBR,1985,0.30419374
United Kingdom,GBR,1986,0.31919184
United Kingdom,GBR,1987,0.3385342
United Kingdom,GBR,1988,0.34272873
United Kingdom,GBR,1989,0.33354205
United Kingdom,GBR,1990,0.3574197
United Kingdom,GBR,1991,0.34962818
United Kingdom,GBR,1992,0.34955472
United Kingdom,GBR,1993,0.3507596
United Kingdom,GBR,1994,0.35978922
United Kingdom,GBR,1995,0.3551664
United Kingdom,GBR,1996,0.3529524
United Kingdom,GBR,1997,0.35735163
United Kingdom,GBR,1998,0.36621472
United Kingdom,GBR,1999,0.3678378
United Kingdom,GBR,2000,0.38848642
United Kingdom,GBR,2001,0.37086216
United Kingdom,GBR,2002,0.35146394
United Kingdom,GBR,2003,0.34856063
United Kingdom,GBR,2004,0.34834158
United Kingdom,GBR,2005,0.35485032
United Kingdom,GBR,2006,0.35879987
United Kingdom,GBR,2007,0.34413147
United Kingdom,GBR,2008,0.35445124
United Kingdom,GBR,2009,0.35137364
United Kingdom,GBR,2010,0.337056
United Kingdom,GBR,2011,0.33191085
United Kingdom,GBR,2012,0.33090645
United Kingdom,GBR,2013,0.32699567
United Kingdom,GBR,2014,0.3314094
United Kingdom,GBR,2015,0.33311963
United Kingdom,GBR,2016,0.33109328
United Kingdom,GBR,2017,0.32609162
United Kingdom,GBR,2018,0.33691058
United Kingdom,GBR,2019,0.32825133
United Kingdom,GBR,2020,0.3264552
United Kingdom,GBR,2021,0.3264552
United States,USA,1963,0.3760505
United States,USA,1964,0.38144752
United States,USA,1965,0.37502176
United States,USA,1966,0.37786198
United States,USA,1967,0.3689021
United States,USA,1968,0.3632897
United States,USA,1969,0.3601636
United States,USA,1970,0.36634982
United States,USA,1971,0.3691998
United States,USA,1972,0.36664388
United States,USA,1973,0.36115494
United States,USA,1974,0.35478327
United States,USA,1975,0.35650107
United States,USA,1976,0.35562193
United States,USA,1977,0.35505962
United States,USA,1978,0.34791657
United States,USA,1979,0.34760424
United States,USA,1980,0.347184
United States,USA,1981,0.3548923
United States,USA,1982,0.36662114
United States,USA,1983,0.37293357
United States,USA,1984,0.3734555
United States,USA,1985,0.376419
United States,USA,1986,0.37557536
United States,USA,1987,0.37197286
United States,USA,1988,0.37705934
United States,USA,1989,0.3823879
United States,USA,1990,0.3826289
United States,USA,1991,0.38045916
United States,USA,1992,0.38373882
United States,USA,1993,0.40364543
United States,USA,1994,0.39986804
United States,USA,1995,0.39854994
United States,USA,1996,0.40309733
United States,USA,1997,0.40525717
United States,USA,1998,0.3995361
United States,USA,1999,0.3998582
United States,USA,2000,0.40140685
United States,USA,2001,0.4059678
United States,USA,2002,0.40354446
United States,USA,2003,0.4077259
United States,USA,2004,0.40253353
United States,USA,2005,0.4096537
United States,USA,2006,0.41398576
United States,USA,2007,0.4079857
United States,USA,2008,0.4081219
United States,USA,2009,0.40610814
United States,USA,2010,0.40010712
United States,USA,2011,0.40937114
United States,USA,2012,0.4093686
United States,USA,2013,0.40652013
United States,USA,2014,0.41511607
United States,USA,2015,0.4123878
United States,USA,2016,0.41121885
United States,USA,2017,0.4118056
United States,USA,2018,0.41407844
United States,USA,2019,0.41535568
United States,USA,2020,0.3968309
United States,USA,2021,0.39751095
Uruguay,URY,1963,
Uruguay,URY,1964,
Uruguay,URY,1965,
Uruguay,URY,1966,
Uruguay,URY,1967,
Uruguay,URY,1968,
Uruguay,URY,1969,
Uruguay,URY,1970,
Uruguay,URY,1971,
Uruguay,URY,1972,
Uruguay,URY,1973,
Uruguay,URY,1974,
Uruguay,URY,1975,
Uruguay,URY,1976,
Uruguay,URY,1977,
Uruguay,URY,1978,
Uruguay,URY,1979,
Uruguay,URY,1980,
Uruguay,URY,1981,
Uruguay,URY,1982,
Uruguay,URY,1983,
Uruguay,URY,1984,
Uruguay,URY,1985,
Uruguay,URY,1986,
Uruguay,URY,1987,
Uruguay,URY,1988,
Uruguay,URY,1989,
Uruguay,URY,1990,
Uruguay,URY,1991,
Uruguay,URY,1992,
Uruguay,URY,1993,
Uruguay,URY,1994,
Uruguay,URY,1995,
Uruguay,URY,1996,
Uruguay,URY,1997,
Uruguay,URY,1998,
Uruguay,URY,1999,
Uruguay,URY,2000,
Uruguay,URY,2001,
Uruguay,URY,2002,
Uruguay,URY,2003,
Uruguay,URY,2004,
Uruguay,URY,2005,
Uruguay,URY,2006,0.4594159
Uruguay,URY,2007,0.46405134
Uruguay,URY,2008,0.4508178
Uruguay,URY,2009,0.45541683
Uruguay,URY,2010,0.44475016
Uruguay,URY,2011,0.42175317
Uruguay,URY,2012,0.3990057
Uruguay,URY,2013,0.4045091
Uruguay,URY,2014,0.40111083
Uruguay,URY,2015,0.4012877
Uruguay,URY,2016,0.396955
Uruguay,URY,2017,0.3946453
Uruguay,URY,2018,0.3968724
Uruguay,URY,2019,0.39676544
Uruguay,URY,2020,0.40156105
Uruguay,URY,2021,0.40777358
Uzbekistan,UZB,1963,
Uzbekistan,UZB,1964,
Uzbekistan,UZB,1965,
Uzbekistan,UZB,1966,
Uzbekistan,UZB,1967,
Uzbekistan,UZB,1968,
Uzbekistan,UZB,1969,
Uzbekistan,UZB,1970,
Uzbekistan,UZB,1971,
Uzbekistan,UZB,1972,
Uzbekistan,UZB,1973,
Uzbekistan,UZB,1974,
Uzbekistan,UZB,1975,
Uzbekistan,UZB,1976,
Uzbekistan,UZB,1977,
Uzbekistan,UZB,1978,
Uzbekistan,UZB,1979,
Uzbekistan,UZB,1980,
Uzbekistan,UZB,1981,
Uzbekistan,UZB,1982,
Uzbekistan,UZB,1983,
Uzbekistan,UZB,1984,
Uzbekistan,UZB,1985,
Uzbekistan,UZB,1986,
Uzbekistan,UZB,1987,
Uzbekistan,UZB,1988,
Uzbekistan,UZB,1989,
Uzbekistan,UZB,1990,
Uzbekistan,UZB,1991,
Uzbekistan,UZB,1992,
Uzbekistan,UZB,1993,
Uzbekistan,UZB,1994,
Uzbekistan,UZB,1995,
Uzbekistan,UZB,1996,
Uzbekistan,UZB,1997,
Uzbekistan,UZB,1998,0.44673175
Uzbekistan,UZB,1999,0.44673175
Uzbekistan,UZB,2000,0.36102813
Uzbekistan,UZB,2001,0.36102813
Uzbekistan,UZB,2002,0.3304368
Uzbekistan,UZB,2003,0.35268798
Uzbekistan,UZB,2004,0.35268798
Uzbekistan,UZB,2005,0.35268798
Uzbekistan,UZB,2006,0.35268798
Uzbekistan,UZB,2007,0.35268798
Uzbekistan,UZB,2008,0.35268798
Uzbekistan,UZB,2009,0.35268798
Uzbekistan,UZB,2010,0.35268798
Uzbekistan,UZB,2011,0.35268798
Uzbekistan,UZB,2012,0.35268798
Uzbekistan,UZB,2013,0.35268798
Uzbekistan,UZB,2014,0.35268798
Uzbekistan,UZB,2015,0.35268798
Uzbekistan,UZB,2016,0.35268798
Uzbekistan,UZB,2017,0.35268798
Uzbekistan,UZB,2018,0.35268798
Uzbekistan,UZB,2019,0.35268798
Uzbekistan,UZB,2020,0.35268798
Uzbekistan,UZB,2021,0.35268798
Vanuatu,VUT,1963,
Vanuatu,VUT,1964,
Vanuatu,VUT,1965,
Vanuatu,VUT,1966,
Vanuatu,VUT,1967,
Vanuatu,VUT,1968,
Vanuatu,VUT,1969,
Vanuatu,VUT,1970,
Vanuatu,VUT,1971,
Vanuatu,VUT,1972,
Vanuatu,VUT,1973,
Vanuatu,VUT,1974,
Vanuatu,VUT,1975,
Vanuatu,VUT,1976,
Vanuatu,VUT,1977,
Vanuatu,VUT,1978,
Vanuatu,VUT,1979,
Vanuatu,VUT,1980,
Vanuatu,VUT,1981,
Vanuatu,VUT,1982,
Vanuatu,VUT,1983,
Vanuatu,VUT,1984,
Vanuatu,VUT,1985,
Vanuatu,VUT,1986,
Vanuatu,VUT,1987,
Vanuatu,VUT,1988,
Vanuatu,VUT,1989,
Vanuatu,VUT,1990,
Vanuatu,VUT,1991,
Vanuatu,VUT,1992,
Vanuatu,VUT,1993,
Vanuatu,VUT,1994,
Vanuatu,VUT,1995,
Vanuatu,VUT,1996,
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,
Vanuatu,VUT,2000,
Vanuatu,VUT,2001,
Vanuatu,VUT,2002,
Vanuatu,VUT,2003,
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,
Vanuatu,VUT,2010,0.37351298
Vanuatu,VUT,2011,0.37351298
Vanuatu,VUT,2012,0.37351298
Vanuatu,VUT,2013,0.37351298
Vanuatu,VUT,2014,0.37351298
Vanuatu,VUT,2015,0.37351298
